comment_id,occupation,year,month,text,word_count,is_au_relevant,has_occ_keyword,like_count,reply_count,video_title,video_channel,video_id,author,published_at,search_query,source
UgwXvUv3WTUYWhLlM-p4AaABAg,commercial_cleaners,2023,2023-06,"Hi, Great content.I have a question I made a deep clean for a medical imaging clinic I charged 130 hrs an hour it took circa 8 hours 3 persons.Now The person wants a price for a monthly reocurring cleaning.what should I charge them? I asked them how often do you need the cleaning? What should I charge estimate based on what i charged?Probaly a daily cleaning will take 3 hours. Thanks",71,False,True,1,2,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@patriciozazzini3182,2023-06-13 01:14:02+00:00,commercial cleaning Australia,youtube_comment
Ugz0jIvY2j0ZlJEAY8V4AaABAg,commercial_cleaners,2023,2023-06,Where can we purchase the items we see in this video ?,12,False,False,1,2,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@victor1lawncareinc-victorb840,2023-06-01 00:14:32+00:00,commercial cleaning Australia,youtube_comment
UgzI9sIui-gOMgWtwpN4AaABAg,commercial_cleaners,2023,2023-05,Thanks 🙏🏾 for such great information,6,False,False,1,2,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@starhollywood,2023-05-27 18:14:14+00:00,commercial cleaning Australia,youtube_comment
UgwHem4rRsVd2iY7gfh4AaABAg,commercial_cleaners,2023,2023-05,"Great video! Thanks for sharing. 
Don’t you should consider the tax income in your calculations?",15,False,False,2,2,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@michaelslater3210,2023-05-09 08:53:17+00:00,commercial cleaning Australia,youtube_comment
Ugwgxb3I5OCVfbip4dd4AaABAg,commercial_cleaners,2023,2023-04,"Where can Accurately get the base price to know If I’m charging too much or too low. Is any place where can I find out this information?

And asking other companies is not an option, since they only give you rates if you are a customer.",46,False,False,2,2,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@MrEscobar.,2023-04-18 18:51:35+00:00,commercial cleaning Australia,youtube_comment
UgyTN3B94Zz3mVliXvZ4AaABAg,commercial_cleaners,2023,2023-04,"Question, after dividing 12 into what ever number you come up with am I charging per week or per month?",20,False,False,3,4,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@larellblair1130,2023-04-14 12:21:48+00:00,commercial cleaning Australia,youtube_comment
UgwGKGpkiXkb0uFMnZ54AaABAg,commercial_cleaners,2023,2023-04,"I was working for a local cleaning company...I got paid 12.00 an hr. To clean 3clinics & 13 an hr. To clean a car dealership.

I'm opening my own commercial cleaning business. (Mostly, I just want to work for myself.)

Should I pay myself 12 an hour?",47,False,True,7,3,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@ambermartinez2616,2023-04-05 21:30:26+00:00,commercial cleaning Australia,youtube_comment
UgyEVEnKjkESVD82SKZ4AaABAg,commercial_cleaners,2023,2023-03,"I am launching my janitorial company very soon but I think I need to gather more knowledge related to the company.
I really enjoyed the lesson, very insightful.",28,False,True,7,3,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@gbadamosilateef3206,2023-03-26 07:22:31+00:00,commercial cleaning Australia,youtube_comment
UgzIfe3AeZ6mC_iFBZ14AaABAg,commercial_cleaners,2023,2023-03,"Full of information and knowledge 
Thanks",6,False,False,3,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@gbadamosilateef3206,2023-03-26 07:17:58+00:00,commercial cleaning Australia,youtube_comment
Ugw_CCpR9kzR1Rpq4AR4AaABAg,commercial_cleaners,2023,2023-03,I can't fathom how is that channels isn't getting more subscribers 😕,12,False,False,10,2,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@mikeflex1234,2023-03-14 21:37:23+00:00,commercial cleaning Australia,youtube_comment
Ugy9hXmFFjut2TrLv694AaABAg,commercial_cleaners,2023,2023-03,My best advice is to ask what their current or previous cleaners are charging and if it good then match it,21,False,True,83,27,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@Soupraaaaaa,2023-03-10 23:46:04+00:00,commercial cleaning Australia,youtube_comment
UgxuGIxdJOB7zwCiNwl4AaABAg,commercial_cleaners,2023,2023-02,It's a app you use?,5,False,False,4,4,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@thewokesmoker6487,2023-02-23 14:48:34+00:00,commercial cleaning Australia,youtube_comment
UgyenFrG86YYBcbpmP54AaABAg,commercial_cleaners,2023,2023-01,"Thank you for sharing. A lot of insightful, good information in this video. I appreciate you sharing! Subscribed and I will be binge watching! I haven’t started my Janitorial company yet, I am still learning. But I am so excited to learn. Thank you again! Sending love from Detroit, MI!",50,False,True,10,4,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@sarahrichards336,2023-01-12 14:40:58+00:00,commercial cleaning Australia,youtube_comment
UgxqUh2jVkpKODr_D994AaABAg,commercial_cleaners,2026,2026-04,Palis sar work halep sar 🎉🎉🎉🎉,6,True,False,0,1,HOW TO START A CLEANING BUSINESS IN AUSTRALIA #cleaning #business #cleaningbusiness,InsightDecoded,kwA98ZOUDq8,@RameshKumar-j9l8l,2026-04-03 19:53:41+00:00,commercial cleaning Australia,youtube_comment
UgxFtS6yIFaobwoV5Cp4AaABAg,commercial_cleaners,2025,2025-09,"Mmmm been cleaning in many different life stages and I have to say In Australia the cert 3 in cleaning is very do-able and not too time consuming or too costly.

I think for my experience cert 3 even for general employees is a must and super valuable.",48,True,True,0,1,HOW TO START A CLEANING BUSINESS IN AUSTRALIA #cleaning #business #cleaningbusiness,InsightDecoded,kwA98ZOUDq8,@samantha0lee,2025-09-10 15:16:52+00:00,commercial cleaning Australia,youtube_comment
UgyLUmCGfkRYb-_SkPd4AaABAg,commercial_cleaners,2025,2025-06,"How do you set prices, is it through hours or set packages? And how much should i be charging people, do you also have discounts/specials?",25,True,False,0,2,HOW TO START A CLEANING BUSINESS IN AUSTRALIA #cleaning #business #cleaningbusiness,InsightDecoded,kwA98ZOUDq8,@auritt1029,2025-06-22 00:47:27+00:00,commercial cleaning Australia,youtube_comment
Ugzj4JwPxmRvOY6X3it4AaABAg,commercial_cleaners,2025,2025-03,"Great video! 👏 Loved the tips on starting a cleaning business. Gumtree and Facebook are great for finding clients, but word of mouth can really work wonders too! Also, using a tool like Cleanly for scheduling and managing your cleaning business can make everything so much easier.",47,True,True,1,1,HOW TO START A CLEANING BUSINESS IN AUSTRALIA #cleaning #business #cleaningbusiness,InsightDecoded,kwA98ZOUDq8,@mirmamun-f9k,2025-03-04 06:42:42+00:00,commercial cleaning Australia,youtube_comment
Ugws10xM9pYqXc3WDod4AaABAg,commercial_cleaners,2025,2025-01,Brother i need job please,5,True,False,1,0,HOW TO START A CLEANING BUSINESS IN AUSTRALIA #cleaning #business #cleaningbusiness,InsightDecoded,kwA98ZOUDq8,@adirelationshiptips6981,2025-01-30 08:22:24+00:00,commercial cleaning Australia,youtube_comment
Ugx4sEbAwKQHF9APb8l4AaABAg,commercial_cleaners,2025,2025-01,What a video. You didn't tell how to start instead telling yes you can do business. 😂.,17,True,False,1,1,HOW TO START A CLEANING BUSINESS IN AUSTRALIA #cleaning #business #cleaningbusiness,InsightDecoded,kwA98ZOUDq8,@Pawankamboj147,2025-01-11 02:23:39+00:00,commercial cleaning Australia,youtube_comment
UgwBGM9Tm-MnMy1qVZV4AaABAg,commercial_cleaners,2025,2025-01,"Hi sir i want cleaning job I am from India, which company give free sponsor, training. Please tell me.",19,True,True,2,2,HOW TO START A CLEANING BUSINESS IN AUSTRALIA #cleaning #business #cleaningbusiness,InsightDecoded,kwA98ZOUDq8,@hariharanm4032,2025-01-03 13:08:34+00:00,commercial cleaning Australia,youtube_comment
UgzQFTzVoYqwv-I_ZnV4AaABAg,commercial_cleaners,2024,2024-05,"Very direct and informative video 
Thanks mate",7,True,False,1,1,HOW TO START A CLEANING BUSINESS IN AUSTRALIA #cleaning #business #cleaningbusiness,InsightDecoded,kwA98ZOUDq8,@honest61983,2024-05-28 07:57:43+00:00,commercial cleaning Australia,youtube_comment
UgypnpPk-B4MvdBEcPB4AaABAg,commercial_cleaners,2026,2026-05,Thank you! I will implement this strategy.,7,False,False,0,0,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@shantarufus8386,2026-05-12 15:39:29+00:00,commercial cleaning Australia,youtube_comment
UgwMQHdK6Ezigwoq1d94AaABAg,commercial_cleaners,2025,2025-11,"Love your videos, great content❤❤ Thank you for sharing",9,False,False,0,1,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@saidarahal729,2025-11-13 15:12:25+00:00,commercial cleaning Australia,youtube_comment
UgzZL9OrOMYwrt0qFct4AaABAg,commercial_cleaners,2025,2025-10,"Thank,s cleaning God. I needed this😅",6,False,True,0,0,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@Alicia-d2m9z,2025-10-12 19:14:57+00:00,commercial cleaning Australia,youtube_comment
UgxAVHRVI4Q_2gPhhHp4AaABAg,commercial_cleaners,2025,2025-06,It's all a numbers game. This is exactly what I do as a GC.,14,False,False,1,0,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@2HEARMEOUT,2025-06-07 18:33:39+00:00,commercial cleaning Australia,youtube_comment
UgzNajUyA-ZEmBn7h2V4AaABAg,commercial_cleaners,2024,2024-09,Thank you AJ! I'm definitely going to put this in practice! Just started my cleaning business. Can't wait!!!!,18,False,True,0,1,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@sharonmiller7545,2024-09-17 01:09:44+00:00,commercial cleaning Australia,youtube_comment
Ugz3YZk-G_ZXhzcO-bZ4AaABAg,commercial_cleaners,2024,2024-04,This is exactly what I needed! Thank you!,8,False,False,5,0,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@andreacabadas2799,2024-04-15 18:48:07+00:00,commercial cleaning Australia,youtube_comment
UgzDDixWoAdjh3O3ip54AaABAg,commercial_cleaners,2024,2024-02,When you say commercial what store fronts are we talking about? Cold calling corporate ?,15,False,False,0,1,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@ashhb2419,2024-02-12 05:38:02+00:00,commercial cleaning Australia,youtube_comment
UgyvrxhZnV6LBmW9Ibt4AaABAg,commercial_cleaners,2024,2024-01,Man ive called prpbably 50 places and handed out anoher 50 cards and nothing man. I got 1 job cleaning a barbershop but the day i was supposed to start they backed out and said they are good for now..had a walk through last week and sent them my estimate and nothing.,52,False,True,1,1,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@hunter-zp2hf,2024-01-27 10:59:36+00:00,commercial cleaning Australia,youtube_comment
Ugx_BcThwVGb0GRs4wZ4AaABAg,commercial_cleaners,2024,2024-01,Thank you im hitting more this year!,7,False,False,0,0,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@vv-je5ny,2024-01-06 22:08:16+00:00,commercial cleaning Australia,youtube_comment
Ugzpx7S3AwoxQyWBAeN4AaABAg,commercial_cleaners,2024,2024-01,No bullshit bro some of us that come from the knuckleheads just need someone to explain it ONCE. Atleast ONCE!!! Haha man I been going through it and this video just put it into perspective,35,False,False,8,1,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@mandocampos98,2024-01-02 20:06:47+00:00,commercial cleaning Australia,youtube_comment
UgygDxxzH3NhnxOOanh4AaABAg,commercial_cleaners,2023,2023-12,What do you thing of ppc ads on google? Like search campaigns.,12,False,False,0,0,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@nanomal123,2023-12-16 04:22:50+00:00,commercial cleaning Australia,youtube_comment
UgxlDwxq3drceeiB9Ql4AaABAg,commercial_cleaners,2023,2023-12,is it possible to get commericial leads with a remote cleaning business?,12,False,True,0,1,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@ethanjonas7044,2023-12-13 03:44:02+00:00,commercial cleaning Australia,youtube_comment
Ugw_GymQkJxJaHLeYyp4AaABAg,commercial_cleaners,2023,2023-12,Say you go to a business. Who do you ask to talk to?,13,False,False,5,2,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@luckyblue8932,2023-12-07 17:43:35+00:00,commercial cleaning Australia,youtube_comment
UgxxuBpBqAeucKHEVYh4AaABAg,commercial_cleaners,2023,2023-10,Hi do you do over the phone questions,8,False,False,0,0,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@suemccray,2023-10-19 17:49:51+00:00,commercial cleaning Australia,youtube_comment
Ugzpa7t_jLJlHbqeeWJ4AaABAg,commercial_cleaners,2023,2023-10,But who makes the decisions. Who is the person you talk to? Do you talk to the leasing agent? The secretary? I have been banging my head trying to figure that out,32,False,False,4,5,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@diggorypat66,2023-10-01 18:22:47+00:00,commercial cleaning Australia,youtube_comment
UgxxaLgleqZyLjWWA2F4AaABAg,commercial_cleaners,2023,2023-09,Hi I registered my business since Feb of this year and I try ads on a few websites but never get a customer so I felt like giving up but I watched ur videos all the time and I would love your help as to what can I or how should I do things right.,55,False,False,0,1,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@andreajohnson665,2023-09-30 13:39:49+00:00,commercial cleaning Australia,youtube_comment
UgwV67m4beMX2Av4cLN4AaABAg,commercial_cleaners,2023,2023-07,"AJ, I can't thank you enough for existing 🙏. You've changed my life forever",14,False,False,15,1,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@pbahi0227,2023-07-19 01:37:16+00:00,commercial cleaning Australia,youtube_comment
UgysqDAVdCZAUq11RQd4AaABAg,commercial_cleaners,2023,2023-07,Emailed you when I first launched my company in 2021. You told me cold call and market in person. Did it! Now have multiple commercial jobs. Next goal: Make your next cleaning business conference!,34,False,True,62,3,How To Get A Commercial Cleaning Contract in 30 Days or Less GUARANTEED!,AJ SIMMONS,no5KiRIJ5p8,@platinumrockcleaning4740,2023-07-06 23:44:36+00:00,commercial cleaning Australia,youtube_comment
UgyT46Y_Yy7z_qH_rQp4AaABAg,commercial_cleaners,2026,2026-05,Hello may I.know which agency from Philippines should I apply going to Australia for housekeeping?,15,True,False,0,0,Cleaner Jobs in Australia with FREE Visa Sponsorship | Housekeeping in Australia| Move with Family,Immigration Hook,RJPwaaVojBg,@JocelynBerases,2026-05-11 13:37:20+00:00,cleaner job Australia,youtube_comment
UgxkK1VmUR0z_XwsAxR4AaABAg,commercial_cleaners,2025,2025-12,I'm interested ma'am how to apply thank you,8,True,False,0,0,Cleaner Jobs in Australia with FREE Visa Sponsorship | Housekeeping in Australia| Move with Family,Immigration Hook,RJPwaaVojBg,@joygatchallan3193,2025-12-05 04:48:31+00:00,cleaner job Australia,youtube_comment
UgwCu9RpAHxEn56aGxp4AaABAg,commercial_cleaners,2025,2025-11,Hi medam hosu keeping job piz help me,8,True,False,0,0,Cleaner Jobs in Australia with FREE Visa Sponsorship | Housekeeping in Australia| Move with Family,Immigration Hook,RJPwaaVojBg,@PadmaPadma-d9p,2025-11-28 06:04:04+00:00,cleaner job Australia,youtube_comment
UgxOcPfzCdHjNvxljd14AaABAg,commercial_cleaners,2025,2025-11,Hi madam iam interested in the job please help me,10,True,False,0,0,Cleaner Jobs in Australia with FREE Visa Sponsorship | Housekeeping in Australia| Move with Family,Immigration Hook,RJPwaaVojBg,@DurgaDevi-s1t,2025-11-14 11:25:45+00:00,cleaner job Australia,youtube_comment
Ugz22p95gtrx-2m7rqx4AaABAg,commercial_cleaners,2025,2025-09,Im interested 13 years experience,5,True,False,0,0,Cleaner Jobs in Australia with FREE Visa Sponsorship | Housekeeping in Australia| Move with Family,Immigration Hook,RJPwaaVojBg,@PreciousNgwata,2025-09-15 19:45:16+00:00,cleaner job Australia,youtube_comment
